Date Time, Water Level, Sigma, I, L 
2017-07-02 11:00,1.066,0.075,0,0
2017-07-02 12:00,0.856,0.082,0,0
2017-07-02 13:00,0.676,0.075,0,0
2017-07-02 14:00,0.650,0.056,0,0
2017-07-02 15:00,0.722,0.066,0,0
2017-07-02 16:00,0.830,0.072,0,0
2017-07-02 17:00,1.132,0.062,0,0
2017-07-02 18:00,1.289,0.066,0,0
2017-07-02 19:00,1.486,0.043,0,0
2017-07-02 20:00,1.637,0.052,0,0
2017-07-02 21:00,1.821,0.056,0,0
2017-07-02 22:00,1.890,0.062,0,0
2017-07-02 23:00,1.795,0.056,0,0
2017-07-03 00:00,1.736,0.052,0,0
2017-07-03 01:00,1.539,0.062,0,0
2017-07-03 02:00,1.411,0.052,0,0
2017-07-03 03:00,1.266,0.052,0,0
2017-07-03 04:00,1.453,0.046,0,0
2017-07-03 05:00,1.588,0.049,0,0
2017-07-03 06:00,1.568,0.052,0,0
2017-07-03 07:00,1.690,0.052,0,0
2017-07-03 08:00,1.608,0.052,0,0
2017-07-03 09:00,1.529,0.049,0,0
2017-07-03 10:00,1.322,0.066,0,0
2017-07-03 11:00,1.204,0.052,0,0
2017-07-03 12:00,0.846,0.056,0,0
2017-07-03 13:00,0.581,0.059,0,0
2017-07-03 14:00,0.512,0.046,0,0
2017-07-03 15:00,0.377,0.056,0,0
2017-07-03 16:00,0.476,0.069,0,0
2017-07-03 17:00,0.751,0.072,0,0
2017-07-03 18:00,1.083,0.062,0,0
2017-07-03 19:00,1.411,0.052,0,0
2017-07-03 20:00,1.529,0.059,0,0
2017-07-03 21:00,1.890,0.049,0,0
2017-07-03 22:00,2.129,0.052,0,0
2017-07-03 23:00,1.988,0.052,0,0
2017-07-04 00:00,1.955,0.066,0,0
2017-07-04 01:00,1.673,0.052,0,0
2017-07-04 02:00,1.634,0.049,0,0
2017-07-04 03:00,1.345,0.059,0,0
2017-07-04 04:00,1.253,0.059,0,0
2017-07-04 05:00,1.394,0.056,0,0
2017-07-04 06:00,1.483,0.049,0,0
2017-07-04 07:00,1.545,0.056,0,0
2017-07-04 08:00,1.532,0.043,0,0
2017-07-04 09:00,1.473,0.049,0,0
2017-07-04 10:00,1.378,0.046,0,0
2017-07-04 11:00,1.280,0.043,0,0
2017-07-04 12:00,0.997,0.052,0,0
2017-07-04 13:00,0.768,0.046,0,0
2017-07-04 14:00,0.384,0.052,0,0
2017-07-04 15:00,0.226,0.043,0,0
2017-07-04 16:00,0.394,0.059,0,0
2017-07-04 17:00,0.525,0.039,0,0
2017-07-04 18:00,0.823,0.052,0,0
2017-07-04 19:00,1.152,0.052,0,0
2017-07-04 20:00,1.545,0.046,0,0
2017-07-04 21:00,1.952,0.052,0,0
2017-07-04 22:00,2.129,0.052,0,0
2017-07-04 23:00,2.159,0.052,0,0
2017-07-05 00:00,2.257,0.043,0,0
2017-07-05 01:00,2.067,0.056,0,0
2017-07-05 02:00,1.726,0.049,0,0
2017-07-05 03:00,1.634,0.062,0,0
2017-07-05 04:00,1.325,0.056,0,0
2017-07-05 05:00,1.283,0.052,0,0
2017-07-05 06:00,1.375,0.043,0,0
2017-07-05 07:00,1.414,0.052,0,0
2017-07-05 08:00,1.526,0.056,0,0
2017-07-05 09:00,1.591,0.052,0,0
2017-07-05 10:00,1.696,0.062,0,0
2017-07-05 11:00,1.450,0.046,0,0
2017-07-05 12:00,1.158,0.049,0,0
2017-07-05 13:00,0.876,0.049,0,0
2017-07-05 14:00,0.509,0.062,0,0
2017-07-05 15:00,0.276,0.056,0,0
2017-07-05 16:00,0.049,0.043,0,0
2017-07-05 17:00,0.210,0.049,0,0
2017-07-05 18:00,0.614,0.056,0,0
2017-07-05 19:00,0.965,0.056,0,0
2017-07-05 20:00,1.352,0.043,0,0
2017-07-05 21:00,1.900,0.043,0,0
2017-07-05 22:00,2.139,0.043,0,0
2017-07-05 23:00,2.421,0.046,0,0
2017-07-06 00:00,2.434,0.043,0,0
2017-07-06 01:00,2.257,0.046,0,0
2017-07-06 02:00,1.916,0.052,0,0
2017-07-06 03:00,1.594,0.046,0,0
2017-07-06 04:00,1.358,0.052,0,0
2017-07-06 05:00,1.237,0.043,0,0
2017-07-06 06:00,1.191,0.046,0,0
2017-07-06 07:00,1.237,0.052,0,0
2017-07-06 08:00,1.417,0.039,0,0
2017-07-06 09:00,1.611,0.046,0,0
2017-07-06 10:00,1.578,0.043,0,0
2017-07-06 11:00,1.493,0.039,0,0
2017-07-06 12:00,1.339,0.046,0,0
2017-07-06 13:00,1.040,0.046,0,0
2017-07-06 14:00,0.587,0.039,0,0
2017-07-06 15:00,0.328,0.039,0,0
2017-07-06 16:00,0.161,0.033,0,0
2017-07-06 17:00,0.141,0.039,0,0
2017-07-06 18:00,0.262,0.036,0,0
2017-07-06 19:00,0.679,0.046,0,0
2017-07-06 20:00,1.201,0.043,0,0
2017-07-06 21:00,1.598,0.049,0,0
2017-07-06 22:00,2.152,0.049,0,0
2017-07-06 23:00,2.539,0.039,0,0
2017-07-07 00:00,2.625,0.049,0,0
2017-07-07 01:00,2.589,0.043,0,0
2017-07-07 02:00,2.267,0.039,0,0
2017-07-07 03:00,1.913,0.049,0,0
2017-07-07 04:00,1.572,0.046,0,0
2017-07-07 05:00,1.240,0.049,0,0
2017-07-07 06:00,1.243,0.043,0,0
2017-07-07 07:00,1.230,0.049,0,0
2017-07-07 08:00,1.312,0.052,0,0
2017-07-07 09:00,1.480,0.046,0,0
2017-07-07 10:00,1.512,0.043,0,0
2017-07-07 11:00,1.463,0.049,0,0
2017-07-07 12:00,1.398,0.043,0,0
2017-07-07 13:00,1.073,0.066,0,0
2017-07-07 14:00,0.833,0.056,0,0
2017-07-07 15:00,0.443,0.062,0,0
2017-07-07 16:00,0.072,0.046,0,0
2017-07-07 17:00,0.023,0.052,0,0
2017-07-07 18:00,0.187,0.069,0,0
2017-07-07 19:00,0.394,0.066,0,0
2017-07-07 20:00,0.883,0.052,0,0
2017-07-07 21:00,1.640,0.049,0,0
2017-07-07 22:00,2.195,0.046,0,0
2017-07-07 23:00,2.546,0.046,0,0
2017-07-08 00:00,2.703,0.046,0,0
2017-07-08 01:00,2.703,0.036,0,0
2017-07-08 02:00,2.530,0.049,0,0
2017-07-08 03:00,2.123,0.046,0,0
2017-07-08 04:00,1.759,0.046,0,0
2017-07-08 05:00,1.398,0.039,0,0
2017-07-08 06:00,1.237,0.039,0,0
2017-07-08 07:00,1.237,0.049,0,0
2017-07-08 08:00,1.224,0.046,0,0
2017-07-08 09:00,1.417,0.036,0,0
2017-07-08 10:00,1.703,0.033,0,0
2017-07-08 11:00,1.677,0.043,0,0
2017-07-08 12:00,1.529,0.043,0,0
2017-07-08 13:00,1.348,0.036,0,0
2017-07-08 14:00,1.089,0.036,0,0
2017-07-08 15:00,0.646,0.049,0,0
2017-07-08 16:00,0.174,0.043,0,0
2017-07-08 17:00,0.052,0.039,0,0
2017-07-08 18:00,0.171,0.039,0,0
2017-07-08 19:00,0.305,0.043,0,0
2017-07-08 20:00,0.853,0.052,0,0
2017-07-08 21:00,1.411,0.046,0,0
2017-07-08 22:00,2.008,0.049,0,0
2017-07-08 23:00,2.441,0.046,0,0
2017-07-09 00:00,2.818,0.049,0,0
2017-07-09 01:00,3.005,0.059,0,0
2017-07-09 02:00,2.940,0.036,0,0
2017-07-09 03:00,2.549,0.062,0,0
2017-07-09 04:00,2.001,0.056,0,0
2017-07-09 05:00,1.555,0.059,0,0
2017-07-09 06:00,1.385,0.052,0,0
2017-07-09 07:00,1.266,0.052,0,0
2017-07-09 08:00,1.129,0.049,0,0
2017-07-09 09:00,1.345,0.052,0,0
2017-07-09 10:00,1.522,0.049,0,0
2017-07-09 11:00,1.736,0.043,0,0
2017-07-09 12:00,1.804,0.052,0,0
2017-07-09 13:00,1.572,0.079,0,0
2017-07-09 14:00,1.194,0.059,0,0
2017-07-09 15:00,0.906,0.049,0,0
2017-07-09 16:00,0.499,0.056,0,0
2017-07-09 17:00,0.164,0.059,0,0
2017-07-09 18:00,0.072,0.036,0,0
2017-07-09 19:00,0.056,0.043,0,0
2017-07-09 20:00,0.705,0.043,0,0
2017-07-09 21:00,0.984,0.056,0,0
2017-07-09 22:00,1.667,0.052,0,0
2017-07-09 23:00,2.352,0.062,0,0
2017-07-10 00:00,2.838,0.039,0,0
2017-07-10 01:00,2.894,0.043,0,0
2017-07-10 02:00,2.841,0.046,0,0
2017-07-10 03:00,2.612,0.052,0,0
2017-07-10 04:00,2.201,0.039,0,0
2017-07-10 05:00,1.703,0.046,0,0
2017-07-10 06:00,1.434,0.039,0,0
2017-07-10 07:00,1.073,0.049,0,0
2017-07-10 08:00,1.191,0.043,0,0
2017-07-10 09:00,1.371,0.046,0,0
2017-07-10 10:00,1.447,0.046,0,0
2017-07-10 11:00,1.562,0.049,0,0
2017-07-10 12:00,1.614,0.043,0,0
2017-07-10 13:00,1.759,0.036,0,0
2017-07-10 14:00,1.512,0.043,0,0
2017-07-10 15:00,1.145,0.039,0,0
2017-07-10 16:00,0.623,0.056,0,0
2017-07-10 17:00,0.397,0.049,0,0
2017-07-10 18:00,0.200,0.046,0,0
2017-07-10 19:00,0.128,0.046,0,0
2017-07-10 20:00,0.358,0.046,0,0
2017-07-10 21:00,0.873,0.049,0,0
2017-07-10 22:00,1.470,0.049,0,0
2017-07-10 23:00,1.978,0.056,0,0
2017-07-11 00:00,2.487,0.049,0,0
2017-07-11 01:00,2.792,0.049,0,0
2017-07-11 02:00,2.890,0.046,0,0
2017-07-11 03:00,2.792,0.049,0,0
2017-07-11 04:00,2.418,0.046,0,0
2017-07-11 05:00,2.037,0.059,0,0
2017-07-11 06:00,1.572,0.052,0,0
2017-07-11 07:00,1.309,0.052,0,0
2017-07-11 08:00,1.158,0.052,0,0
2017-07-11 09:00,1.214,0.049,0,0
2017-07-11 10:00,1.309,0.056,0,0
2017-07-11 11:00,1.647,0.052,0,0
2017-07-11 12:00,1.555,0.046,0,0
2017-07-11 13:00,1.709,0.052,0,0
2017-07-11 14:00,1.568,0.049,0,0
2017-07-11 15:00,1.381,0.049,0,0
2017-07-11 16:00,1.004,0.056,0,0
2017-07-11 17:00,0.633,0.046,0,0
2017-07-11 18:00,0.397,0.056,0,0
2017-07-11 19:00,0.282,0.056,0,0
2017-07-11 20:00,0.240,0.049,0,0
2017-07-11 21:00,0.620,0.069,0,0
2017-07-11 22:00,1.322,0.059,0,0
2017-07-11 23:00,1.719,0.072,0,0
2017-07-12 00:00,2.297,0.072,0,0
2017-07-12 01:00,2.697,0.069,0,0
2017-07-12 02:00,2.982,0.062,0,0
2017-07-12 03:00,2.749,0.043,0,0
2017-07-12 04:00,2.628,0.059,0,0
2017-07-12 05:00,2.316,0.046,0,0
2017-07-12 06:00,1.860,0.049,0,0
2017-07-12 07:00,1.407,0.052,0,0
2017-07-12 08:00,1.109,0.052,0,0
2017-07-12 09:00,1.178,0.039,0,0
2017-07-12 10:00,1.158,0.046,0,0
2017-07-12 11:00,1.378,0.049,0,0
2017-07-12 12:00,1.480,0.046,0,0
2017-07-12 13:00,1.670,0.052,0,0
2017-07-12 14:00,1.663,0.056,0,0
2017-07-12 15:00,1.568,0.056,0,0
2017-07-12 16:00,1.394,0.056,0,0
2017-07-12 17:00,0.925,0.069,0,0
2017-07-12 18:00,0.545,0.059,0,0
2017-07-12 19:00,0.374,0.046,0,0
2017-07-12 20:00,0.246,0.056,0,0
2017-07-12 21:00,0.482,0.052,0,0
2017-07-12 22:00,0.879,0.052,0,0
2017-07-12 23:00,1.503,0.056,0,0
2017-07-13 00:00,1.929,0.049,0,0
2017-07-13 01:00,2.336,0.043,0,0
2017-07-13 02:00,2.654,0.046,0,0
2017-07-13 03:00,2.851,0.039,0,0
2017-07-13 04:00,2.759,0.039,0,0
2017-07-13 05:00,2.418,0.052,0,0
2017-07-13 06:00,1.978,0.049,0,0
2017-07-13 07:00,1.581,0.052,0,0
2017-07-13 08:00,1.240,0.066,0,0
2017-07-13 09:00,1.175,0.056,0,0
2017-07-13 10:00,0.971,0.046,0,0
2017-07-13 11:00,1.191,0.056,0,0
2017-07-13 12:00,1.401,0.049,0,0
2017-07-13 13:00,1.549,0.046,0,0
2017-07-13 14:00,1.611,0.056,0,0
2017-07-13 15:00,1.552,0.049,0,0
2017-07-13 16:00,1.467,0.062,0,0
2017-07-13 17:00,1.430,0.052,0,0
2017-07-13 18:00,0.978,0.043,0,0
2017-07-13 19:00,0.577,0.043,0,0
2017-07-13 20:00,0.512,0.052,0,0
2017-07-13 21:00,0.551,0.049,0,0
2017-07-13 22:00,0.886,0.052,0,0
2017-07-13 23:00,1.234,0.056,0,0
2017-07-14 00:00,1.814,0.056,0,0
2017-07-14 01:00,2.172,0.046,0,0
2017-07-14 02:00,2.516,0.039,0,0
2017-07-14 03:00,2.556,0.046,0,0
2017-07-14 04:00,2.484,0.043,0,0
2017-07-14 05:00,2.470,0.072,0,0
2017-07-14 06:00,2.041,0.052,0,0
2017-07-14 07:00,1.745,0.052,0,0
2017-07-14 08:00,1.286,0.046,0,0
2017-07-14 09:00,1.211,0.052,0,0
2017-07-14 10:00,0.971,0.043,0,0
2017-07-14 11:00,1.066,0.039,0,0
2017-07-14 12:00,1.211,0.052,0,0
2017-07-14 13:00,1.375,0.039,0,0
2017-07-14 14:00,1.499,0.049,0,0
2017-07-14 15:00,1.535,0.043,0,0
2017-07-14 16:00,1.663,0.043,0,0
2017-07-14 17:00,1.457,0.049,0,0
2017-07-14 18:00,1.329,0.046,0,0
2017-07-14 19:00,1.033,0.052,0,0
2017-07-14 20:00,0.820,0.046,0,0
2017-07-14 21:00,0.804,0.046,0,0
2017-07-14 22:00,0.873,0.046,0,0
2017-07-14 23:00,1.155,0.056,0,0
2017-07-15 00:00,1.385,0.052,0,0
2017-07-15 01:00,1.913,0.039,0,0
2017-07-15 02:00,2.169,0.043,0,0
2017-07-15 03:00,2.411,0.039,0,0
2017-07-15 04:00,2.375,0.039,0,0
2017-07-15 05:00,2.438,0.046,0,0
2017-07-15 06:00,2.244,0.039,0,0
2017-07-15 07:00,1.939,0.049,0,0
2017-07-15 08:00,1.594,0.043,0,0
2017-07-15 09:00,1.178,0.059,0,0
2017-07-15 10:00,1.037,0.049,0,0
2017-07-15 11:00,0.869,0.046,0,0
2017-07-15 12:00,0.971,0.049,0,0
2017-07-15 13:00,1.214,0.056,0,0
2017-07-15 14:00,1.220,0.046,0,0
2017-07-15 15:00,1.467,0.039,0,0
2017-07-15 16:00,1.637,0.052,0,0
2017-07-15 17:00,1.532,0.046,0,0
2017-07-15 18:00,1.549,0.056,0,0
2017-07-15 19:00,1.368,0.049,0,0
2017-07-15 20:00,1.122,0.056,0,0
2017-07-15 21:00,1.227,0.059,0,0
2017-07-15 22:00,1.214,0.059,0,0
2017-07-15 23:00,1.270,0.066,0,0
2017-07-16 00:00,1.467,0.056,0,0
2017-07-16 01:00,1.703,0.052,0,0
2017-07-16 02:00,1.900,0.052,0,0
2017-07-16 03:00,2.211,0.056,0,0
2017-07-16 04:00,2.300,0.072,0,0
2017-07-16 05:00,2.221,0.062,0,0
2017-07-16 06:00,2.254,0.046,0,0
2017-07-16 07:00,2.044,0.062,0,0
2017-07-16 08:00,1.713,0.066,0,0
2017-07-16 09:00,1.398,0.082,0,0
2017-07-16 10:00,1.217,0.069,0,0
2017-07-16 11:00,0.935,0.075,0,0
2017-07-16 12:00,0.935,0.089,0,0
2017-07-16 13:00,0.883,0.075,0,0
2017-07-16 14:00,1.033,0.085,0,0
2017-07-16 15:00,1.106,0.069,0,0
2017-07-16 16:00,1.460,0.095,0,0
2017-07-16 17:00,1.558,0.075,0,0
2017-07-16 18:00,1.598,0.085,0,0
2017-07-16 19:00,1.585,0.095,0,0
2017-07-16 20:00,1.542,0.069,0,0
2017-07-16 21:00,1.568,0.102,0,0
2017-07-16 22:00,1.522,0.085,0,0
2017-07-16 23:00,1.470,0.092,0,0
2017-07-17 00:00,1.519,0.098,0,0
2017-07-17 01:00,1.670,0.089,0,0
2017-07-17 02:00,1.864,0.095,0,0
2017-07-17 03:00,1.988,0.092,0,0
2017-07-17 04:00,2.083,0.079,0,0
2017-07-17 05:00,2.247,0.108,0,0
2017-07-17 06:00,2.126,0.079,0,0
2017-07-17 07:00,2.080,0.082,0,0
2017-07-17 08:00,1.929,0.082,0,0
2017-07-17 09:00,1.627,0.082,0,0
2017-07-17 10:00,1.191,0.075,0,0
2017-07-17 11:00,0.961,0.069,0,0
2017-07-17 12:00,0.636,0.079,0,0
2017-07-17 13:00,0.607,0.112,0,0
2017-07-17 14:00,0.860,0.095,0,0
2017-07-17 15:00,0.928,0.089,0,0
2017-07-17 16:00,1.161,0.092,0,0
2017-07-17 17:00,1.437,0.079,0,0
2017-07-17 18:00,1.834,0.095,0,0
2017-07-17 19:00,2.070,0.079,0,0
2017-07-17 20:00,2.001,0.082,0,0
2017-07-17 21:00,2.034,0.095,0,0
2017-07-17 22:00,1.860,0.082,0,0
2017-07-17 23:00,2.024,0.085,0,0
2017-07-18 00:00,1.818,0.082,0,0
2017-07-18 01:00,1.745,0.082,0,0
2017-07-18 02:00,1.742,0.092,0,0
2017-07-18 03:00,1.686,0.082,0,0
2017-07-18 04:00,1.847,0.085,0,0
2017-07-18 05:00,1.929,0.069,0,0
2017-07-18 06:00,1.837,0.098,0,0
2017-07-18 07:00,1.909,0.079,0,0
2017-07-18 08:00,1.903,0.075,0,0
2017-07-18 09:00,1.667,0.079,0,0
2017-07-18 10:00,1.309,0.098,0,0
2017-07-18 11:00,1.060,0.079,0,0
2017-07-18 12:00,0.768,0.082,0,0
2017-07-18 13:00,0.456,0.082,0,0
2017-07-18 14:00,0.561,0.082,0,0
2017-07-18 15:00,0.738,0.079,0,0
2017-07-18 16:00,0.758,0.085,0,0
2017-07-18 17:00,0.971,0.072,0,0
2017-07-18 18:00,1.545,0.082,0,0
2017-07-18 19:00,1.942,0.092,0,0
2017-07-18 20:00,2.159,0.059,0,0
2017-07-18 21:00,2.359,0.062,0,0
2017-07-18 22:00,2.382,0.072,0,0
2017-07-18 23:00,2.346,0.085,0,0
2017-07-19 00:00,2.218,0.082,0,0
2017-07-19 01:00,1.870,0.066,0,0
2017-07-19 02:00,1.775,0.056,0,0
2017-07-19 03:00,1.775,0.062,0,0
2017-07-19 04:00,1.713,0.066,0,0
2017-07-19 05:00,1.608,0.069,0,0
2017-07-19 06:00,1.795,0.066,0,0
2017-07-19 07:00,1.742,0.082,0,0
2017-07-19 08:00,1.873,0.069,0,0
2017-07-19 09:00,1.844,0.049,0,0
2017-07-19 10:00,1.598,0.072,0,0
2017-07-19 11:00,1.302,0.066,0,0
2017-07-19 12:00,0.922,0.082,0,0
2017-07-19 13:00,0.640,0.082,0,0
2017-07-19 14:00,0.351,0.072,0,0
2017-07-19 15:00,0.397,0.072,0,0
2017-07-19 16:00,0.531,0.072,0,0
2017-07-19 17:00,0.873,0.079,0,0
2017-07-19 18:00,1.138,0.075,0,0
2017-07-19 19:00,1.627,0.066,0,0
2017-07-19 20:00,1.955,0.075,0,0
2017-07-19 21:00,2.329,0.092,0,0
2017-07-19 22:00,2.497,0.098,0,0
2017-07-19 23:00,2.635,0.082,0,0
2017-07-20 00:00,2.533,0.082,0,0
2017-07-20 01:00,2.274,0.089,0,0
2017-07-20 02:00,1.982,0.095,0,0
2017-07-20 03:00,1.657,0.079,0,0
2017-07-20 04:00,1.529,0.112,0,0
2017-07-20 05:00,1.434,0.085,0,0
2017-07-20 06:00,1.407,0.072,0,0
2017-07-20 07:00,1.634,0.085,0,0
2017-07-20 08:00,1.909,0.072,0,0
2017-07-20 09:00,1.916,0.066,0,0
2017-07-20 10:00,1.572,0.066,0,0
2017-07-20 11:00,1.447,0.069,0,0
2017-07-20 12:00,1.145,0.082,0,0
2017-07-20 13:00,0.673,0.085,0,0
2017-07-20 14:00,0.338,0.072,0,0
2017-07-20 15:00,0.033,0.062,0,0
2017-07-20 16:00,0.118,0.085,0,0
2017-07-20 17:00,0.262,0.069,0,0
2017-07-20 18:00,0.568,0.082,0,0
2017-07-20 19:00,1.325,0.079,0,0
2017-07-20 20:00,1.877,0.069,0,0
2017-07-20 21:00,2.313,0.079,0,0
2017-07-20 22:00,2.694,0.072,0,0
2017-07-20 23:00,2.966,0.066,0,0
2017-07-21 00:00,2.894,0.072,0,0
2017-07-21 01:00,2.592,0.079,0,0
2017-07-21 02:00,2.375,0.072,0,0
2017-07-21 03:00,1.864,0.062,0,0
2017-07-21 04:00,1.575,0.069,0,0
2017-07-21 05:00,1.440,0.049,0,0
2017-07-21 06:00,1.220,0.066,0,0
2017-07-21 07:00,1.417,0.062,0,0
2017-07-21 08:00,1.549,0.072,0,0
2017-07-21 09:00,1.650,0.066,0,0
2017-07-21 10:00,1.670,0.052,0,0
2017-07-21 11:00,1.654,0.069,0,0
2017-07-21 12:00,1.447,0.052,0,0
2017-07-21 13:00,1.010,0.069,0,0
2017-07-21 14:00,0.551,0.056,0,0
2017-07-21 15:00,0.312,0.075,0,0
2017-07-21 16:00,-0.013,0.066,0,0
2017-07-21 17:00,-0.046,0.059,0,0
2017-07-21 18:00,0.115,0.069,0,0
2017-07-21 19:00,0.823,0.085,0,0
2017-07-21 20:00,1.463,0.072,0,0
2017-07-21 21:00,2.014,0.066,0,0
2017-07-21 22:00,2.746,0.072,0,0
2017-07-21 23:00,3.028,0.082,0,0
2017-07-22 00:00,3.104,0.066,0,0
2017-07-22 01:00,3.064,0.079,0,0
2017-07-22 02:00,2.602,0.075,0,0
2017-07-22 03:00,2.169,0.066,0,0
2017-07-22 04:00,1.611,0.079,0,0
2017-07-22 05:00,1.430,0.066,0,0
2017-07-22 06:00,1.319,0.072,0,0
2017-07-22 07:00,1.204,0.082,0,0
2017-07-22 08:00,1.545,0.072,0,0
2017-07-22 09:00,1.549,0.059,0,0
2017-07-22 10:00,1.785,0.079,0,0
2017-07-22 11:00,1.962,0.072,0,0
2017-07-22 12:00,1.706,0.072,0,0
2017-07-22 13:00,1.424,0.069,0,0
2017-07-22 14:00,1.106,0.085,0,0
2017-07-22 15:00,0.381,0.066,0,0
2017-07-22 16:00,0.167,0.075,0,0
2017-07-22 17:00,-0.036,0.082,0,0
2017-07-22 18:00,-0.085,0.072,0,0
2017-07-22 19:00,0.325,0.072,0,0
2017-07-22 20:00,1.073,0.062,0,0
2017-07-22 21:00,1.690,0.085,0,0
2017-07-22 22:00,2.375,0.079,0,0
2017-07-22 23:00,2.999,0.069,0,0
2017-07-23 00:00,3.268,0.079,0,0
2017-07-23 01:00,3.304,0.069,0,0
2017-07-23 02:00,3.012,0.082,0,0
2017-07-23 03:00,2.740,0.082,0,0
2017-07-23 04:00,1.939,0.075,0,0
2017-07-23 05:00,1.555,0.066,0,0
2017-07-23 06:00,1.362,0.075,0,0
2017-07-23 07:00,1.129,0.062,0,0
2017-07-23 08:00,1.247,0.079,0,0
2017-07-23 09:00,1.371,0.066,0,0
2017-07-23 10:00,1.552,0.062,0,0
2017-07-23 11:00,1.837,0.066,0,0
2017-07-23 12:00,1.837,0.066,0,0
2017-07-23 13:00,1.814,0.069,0,0
2017-07-23 14:00,1.273,0.066,0,0
2017-07-23 15:00,0.856,0.066,0,0
2017-07-23 16:00,0.384,0.066,0,0
2017-07-23 17:00,0.102,0.056,0,0
2017-07-23 18:00,0.000,0.059,0,0
2017-07-23 19:00,0.141,0.085,0,0
2017-07-23 20:00,0.558,0.066,0,0
2017-07-23 21:00,1.214,0.056,0,0
2017-07-23 22:00,1.857,0.056,0,0
2017-07-23 23:00,2.595,0.059,0,0
2017-07-24 00:00,3.179,0.062,0,0
2017-07-24 01:00,3.468,0.059,0,0
2017-07-24 02:00,3.225,0.059,0,0
2017-07-24 03:00,2.913,0.039,0,0
2017-07-24 04:00,2.457,0.052,0,0
2017-07-24 05:00,1.932,0.056,0,0
2017-07-24 06:00,1.447,0.052,0,0
2017-07-24 07:00,1.191,0.062,0,0
2017-07-24 08:00,1.286,0.066,0,0
2017-07-24 09:00,1.480,0.056,0,0
2017-07-24 10:00,1.588,0.062,0,0
2017-07-24 11:00,1.811,0.062,0,0
2017-07-24 12:00,2.103,0.056,0,0
2017-07-24 13:00,1.969,0.066,0,0
2017-07-24 14:00,1.719,0.056,0,0
2017-07-24 15:00,1.325,0.075,0,0
2017-07-24 16:00,0.869,0.062,0,0
2017-07-24 17:00,0.538,0.075,0,0
2017-07-24 18:00,0.000,0.059,0,0
2017-07-24 19:00,0.180,0.072,0,0
2017-07-24 20:00,0.282,0.072,0,0
2017-07-24 21:00,0.889,0.066,0,0
2017-07-24 22:00,1.401,0.072,0,0
2017-07-24 23:00,2.188,0.062,0,0
2017-07-25 00:00,2.749,0.072,0,0
2017-07-25 01:00,3.127,0.066,0,0
2017-07-25 02:00,3.225,0.072,0,0
2017-07-25 03:00,3.094,0.056,0,0
2017-07-25 04:00,2.621,0.059,0,0
2017-07-25 05:00,2.047,0.059,0,0
2017-07-25 06:00,1.677,0.056,0,0
2017-07-25 07:00,1.348,0.066,0,0
2017-07-25 08:00,1.243,0.066,0,0
2017-07-25 09:00,1.033,0.062,0,0
2017-07-25 10:00,1.345,0.052,0,0
2017-07-25 11:00,1.709,0.056,0,0
2017-07-25 12:00,1.690,0.072,0,0
2017-07-25 13:00,1.860,0.059,0,0
2017-07-25 14:00,2.041,0.052,0,0
2017-07-25 15:00,1.604,0.066,0,0
2017-07-25 16:00,1.312,0.059,0,0
2017-07-25 17:00,0.886,0.066,0,0
2017-07-25 18:00,0.466,0.082,0,0
2017-07-25 19:00,0.236,0.062,0,0
2017-07-25 20:00,0.240,0.075,0,0
2017-07-25 21:00,0.705,0.069,0,0
2017-07-25 22:00,1.161,0.066,0,0
2017-07-25 23:00,1.759,0.082,0,0
2017-07-26 00:00,2.434,0.069,0,0
2017-07-26 01:00,2.769,0.075,0,0
2017-07-26 02:00,3.130,0.075,0,0
2017-07-26 03:00,3.091,0.059,0,0
2017-07-26 04:00,2.825,0.079,0,0
2017-07-26 05:00,2.293,0.062,0,0
2017-07-26 06:00,1.778,0.092,0,0
2017-07-26 07:00,1.404,0.062,0,0
2017-07-26 08:00,1.194,0.062,0,0
2017-07-26 09:00,1.001,0.056,0,0
2017-07-26 10:00,1.142,0.069,0,0
2017-07-26 11:00,1.414,0.062,0,0
2017-07-26 12:00,1.535,0.066,0,0
2017-07-26 13:00,1.726,0.059,0,0
2017-07-26 14:00,1.837,0.059,0,0
2017-07-26 15:00,1.680,0.075,0,0
2017-07-26 16:00,1.562,0.069,0,0
2017-07-26 17:00,1.302,0.066,0,0
2017-07-26 18:00,0.968,0.056,0,0
2017-07-26 19:00,0.610,0.062,0,0
2017-07-26 20:00,0.397,0.066,0,0
2017-07-26 21:00,0.581,0.075,0,0
2017-07-26 22:00,0.860,0.056,0,0
2017-07-26 23:00,1.509,0.069,0,0
2017-07-27 00:00,2.090,0.066,0,0
2017-07-27 01:00,2.421,0.062,0,0
2017-07-27 02:00,2.733,0.066,0,0
2017-07-27 03:00,2.953,0.066,0,0
2017-07-27 04:00,2.769,0.052,0,0
2017-07-27 05:00,2.411,0.066,0,0
2017-07-27 06:00,2.077,0.059,0,0
2017-07-27 07:00,1.585,0.062,0,0
2017-07-27 08:00,1.138,0.062,0,0
2017-07-27 09:00,1.017,0.052,0,0
2017-07-27 10:00,1.112,0.052,0,0
2017-07-27 11:00,1.073,0.052,0,0
2017-07-27 12:00,1.512,0.056,0,0
2017-07-27 13:00,1.611,0.059,0,0
2017-07-27 14:00,1.634,0.059,0,0
2017-07-27 15:00,1.834,0.056,0,0
2017-07-27 16:00,1.762,0.046,0,0
2017-07-27 17:00,1.509,0.056,0,0
