Date Time, Water Level, Sigma, I, L 
2014-07-04 12:00,0.696,0.059,0,0
2014-07-04 13:00,0.722,0.052,0,0
2014-07-04 14:00,0.804,0.059,0,0
2014-07-04 15:00,1.056,0.056,0,0
2014-07-04 16:00,1.115,0.052,0,0
2014-07-04 17:00,1.257,0.036,0,0
2014-07-04 18:00,1.260,0.072,0,0
2014-07-04 19:00,1.283,0.056,0,0
2014-07-04 20:00,1.411,0.049,0,0
2014-07-04 21:00,1.342,0.030,0,0
2014-07-04 22:00,1.260,0.039,0,0
2014-07-04 23:00,1.207,0.046,0,0
2014-07-05 00:00,1.365,0.049,0,0
2014-07-05 01:00,1.493,0.052,0,0
2014-07-05 02:00,1.535,0.043,0,0
2014-07-05 03:00,1.831,0.030,0,0
2014-07-05 04:00,1.752,0.036,0,0
2014-07-05 05:00,1.765,0.043,0,0
2014-07-05 06:00,1.877,0.033,0,0
2014-07-05 07:00,1.627,0.033,0,0
2014-07-05 08:00,1.427,0.030,0,0
2014-07-05 09:00,1.247,0.056,0,0
2014-07-05 10:00,0.843,0.030,0,0
2014-07-05 11:00,0.689,0.033,0,0
2014-07-05 12:00,0.594,0.023,0,0
2014-07-05 13:00,0.597,0.023,0,0
2014-07-05 14:00,0.781,0.026,0,0
2014-07-05 15:00,0.860,0.026,0,0
2014-07-05 16:00,1.102,0.036,0,0
2014-07-05 17:00,1.444,0.052,0,0
2014-07-05 18:00,1.480,0.030,0,0
2014-07-05 19:00,1.670,0.026,0,0
2014-07-05 20:00,1.568,0.020,0,0
2014-07-05 21:00,1.591,0.026,0,0
2014-07-05 22:00,1.460,0.023,0,0
2014-07-05 23:00,1.529,0.023,0,0
2014-07-06 00:00,1.467,0.052,0,0
2014-07-06 01:00,1.427,0.020,0,0
2014-07-06 02:00,1.473,0.039,0,0
2014-07-06 03:00,1.667,0.026,0,0
2014-07-06 04:00,1.795,0.030,0,0
2014-07-06 05:00,1.814,0.020,0,0
2014-07-06 06:00,1.867,0.033,0,0
2014-07-06 07:00,1.716,0.016,0,0
2014-07-06 08:00,1.650,0.000,0,0
2014-07-06 09:00,1.355,0.016,0,0
2014-07-06 10:00,1.060,0.023,0,0
2014-07-06 11:00,0.778,0.036,0,0
2014-07-06 12:00,0.597,0.030,0,0
2014-07-06 13:00,0.568,0.030,0,0
2014-07-06 14:00,0.574,0.023,0,0
2014-07-06 15:00,0.538,0.039,0,0
2014-07-06 16:00,0.928,0.033,0,0
2014-07-06 17:00,1.175,0.023,0,0
2014-07-06 18:00,1.348,0.020,0,0
2014-07-06 19:00,1.588,0.030,0,0
2014-07-06 20:00,1.768,0.023,0,0
2014-07-06 21:00,1.660,0.023,0,0
2014-07-06 22:00,1.791,0.020,0,0
2014-07-06 23:00,1.696,0.020,0,0
2014-07-07 00:00,1.657,0.020,0,0
2014-07-07 01:00,1.581,0.023,0,0
2014-07-07 02:00,1.532,0.020,0,0
2014-07-07 03:00,1.535,0.026,0,0
2014-07-07 04:00,1.575,0.036,0,0
2014-07-07 05:00,1.706,0.020,0,0
2014-07-07 06:00,1.650,0.039,0,0
2014-07-07 07:00,1.637,0.026,0,0
2014-07-07 08:00,1.693,0.033,0,0
2014-07-07 09:00,1.440,0.020,0,0
2014-07-07 10:00,1.270,0.033,0,0
2014-07-07 11:00,0.846,0.020,0,0
2014-07-07 12:00,0.571,0.036,0,0
2014-07-07 13:00,0.486,0.020,0,0
2014-07-07 14:00,0.528,0.026,0,0
2014-07-07 15:00,0.387,0.020,0,0
2014-07-07 16:00,0.640,0.020,0,0
2014-07-07 17:00,1.001,0.030,0,0
2014-07-07 18:00,1.253,0.023,0,0
2014-07-07 19:00,1.519,0.023,0,0
2014-07-07 20:00,1.913,0.023,0,0
2014-07-07 21:00,2.047,0.020,0,0
2014-07-07 22:00,2.100,0.030,0,0
2014-07-07 23:00,2.057,0.023,0,0
2014-07-08 00:00,1.962,0.033,0,0
2014-07-08 01:00,1.890,0.020,0,0
2014-07-08 02:00,1.552,0.023,0,0
2014-07-08 03:00,1.470,0.020,0,0
2014-07-08 04:00,1.381,0.026,0,0
2014-07-08 05:00,1.404,0.020,0,0
2014-07-08 06:00,1.558,0.020,0,0
2014-07-08 07:00,1.614,0.036,0,0
2014-07-08 08:00,1.637,0.033,0,0
2014-07-08 09:00,1.565,0.030,0,0
2014-07-08 10:00,1.578,0.020,0,0
2014-07-08 11:00,1.109,0.020,0,0
2014-07-08 12:00,0.814,0.023,0,0
2014-07-08 13:00,0.568,0.020,0,0
2014-07-08 14:00,0.157,0.023,0,0
2014-07-08 15:00,0.249,0.039,0,0
2014-07-08 16:00,0.262,0.026,0,0
2014-07-08 17:00,0.502,0.020,0,0
2014-07-08 18:00,1.053,0.023,0,0
2014-07-08 19:00,1.401,0.020,0,0
2014-07-08 20:00,1.831,0.016,0,0
2014-07-08 21:00,2.208,0.020,0,0
2014-07-08 22:00,2.467,0.023,0,0
2014-07-08 23:00,2.484,0.023,0,0
2014-07-09 00:00,2.234,0.026,0,0
2014-07-09 01:00,2.136,0.023,0,0
2014-07-09 02:00,1.952,0.030,0,0
2014-07-09 03:00,1.450,0.030,0,0
2014-07-09 04:00,1.280,0.049,0,0
2014-07-09 05:00,1.316,0.020,0,0
2014-07-09 06:00,1.401,0.020,0,0
2014-07-09 07:00,1.437,0.030,0,0
2014-07-09 08:00,1.736,0.020,0,0
2014-07-09 09:00,1.631,0.016,0,0
2014-07-09 10:00,1.499,0.020,0,0
2014-07-09 11:00,1.224,0.020,0,0
2014-07-09 12:00,0.951,0.033,0,0
2014-07-09 13:00,0.633,0.020,0,0
2014-07-09 14:00,0.289,0.020,0,0
2014-07-09 15:00,0.095,0.020,0,0
2014-07-09 16:00,-0.135,0.023,0,0
2014-07-09 17:00,0.056,0.020,0,0
2014-07-09 18:00,0.564,0.020,0,0
2014-07-09 19:00,1.181,0.020,0,0
2014-07-09 20:00,1.640,0.049,0,0
2014-07-09 21:00,2.142,0.020,0,0
2014-07-09 22:00,2.602,0.026,0,0
2014-07-09 23:00,2.792,0.026,0,0
2014-07-10 00:00,2.749,0.023,0,0
2014-07-10 01:00,2.457,0.023,0,0
2014-07-10 02:00,2.142,0.023,0,0
2014-07-10 03:00,1.660,0.046,0,0
2014-07-10 04:00,1.529,0.026,0,0
2014-07-10 05:00,1.181,0.036,0,0
2014-07-10 06:00,1.171,0.020,0,0
2014-07-10 07:00,1.312,0.036,0,0
2014-07-10 08:00,1.604,0.023,0,0
2014-07-10 09:00,1.644,0.030,0,0
2014-07-10 10:00,1.578,0.023,0,0
2014-07-10 11:00,1.627,0.033,0,0
2014-07-10 12:00,1.227,0.023,0,0
2014-07-10 13:00,0.879,0.020,0,0
2014-07-10 14:00,0.469,0.030,0,0
2014-07-10 15:00,0.056,0.023,0,0
2014-07-10 16:00,-0.108,0.026,0,0
2014-07-10 17:00,-0.174,0.023,0,0
2014-07-10 18:00,0.043,0.013,0,0
2014-07-10 19:00,0.528,0.033,0,0
2014-07-10 20:00,1.148,0.030,0,0
2014-07-10 21:00,1.804,0.023,0,0
2014-07-10 22:00,2.415,0.026,0,0
2014-07-10 23:00,2.769,0.020,0,0
2014-07-11 00:00,3.031,0.030,0,0
2014-07-11 01:00,2.904,0.023,0,0
2014-07-11 02:00,2.516,0.020,0,0
2014-07-11 03:00,1.991,0.020,0,0
2014-07-11 04:00,1.506,0.020,0,0
2014-07-11 05:00,1.198,0.020,0,0
2014-07-11 06:00,1.115,0.013,0,0
2014-07-11 07:00,1.040,0.030,0,0
2014-07-11 08:00,1.168,0.030,0,0
2014-07-11 09:00,1.407,0.026,0,0
2014-07-11 10:00,1.640,0.023,0,0
2014-07-11 11:00,1.722,0.030,0,0
2014-07-11 12:00,1.473,0.023,0,0
2014-07-11 13:00,1.198,0.026,0,0
2014-07-11 14:00,0.787,0.016,0,0
2014-07-11 15:00,0.331,0.023,0,0
2014-07-11 16:00,-0.102,0.023,0,0
2014-07-11 17:00,-0.289,0.020,0,0
2014-07-11 18:00,-0.069,0.020,0,0
2014-07-11 19:00,0.174,0.023,0,0
2014-07-11 20:00,0.784,0.016,0,0
2014-07-11 21:00,1.417,0.036,0,0
2014-07-11 22:00,2.126,0.020,0,0
2014-07-11 23:00,2.684,0.020,0,0
2014-07-12 00:00,3.150,0.020,0,0
2014-07-12 01:00,3.228,0.030,0,0
2014-07-12 02:00,2.726,0.020,0,0
2014-07-12 03:00,2.425,0.020,0,0
2014-07-12 04:00,1.949,0.033,0,0
2014-07-12 05:00,1.355,0.013,0,0
2014-07-12 06:00,1.115,0.046,0,0
2014-07-12 07:00,0.978,0.016,0,0
2014-07-12 08:00,1.096,0.023,0,0
2014-07-12 09:00,1.273,0.023,0,0
2014-07-12 10:00,1.499,0.013,0,0
2014-07-12 11:00,1.732,0.016,0,0
2014-07-12 12:00,1.798,0.016,0,0
2014-07-12 13:00,1.460,0.020,0,0
2014-07-12 14:00,1.211,0.016,0,0
2014-07-12 15:00,0.722,0.020,0,0
2014-07-12 16:00,0.049,0.013,0,0
2014-07-12 17:00,-0.030,0.016,0,0
2014-07-12 18:00,-0.262,0.020,0,0
2014-07-12 19:00,-0.174,0.016,0,0
2014-07-12 20:00,0.338,0.016,0,0
2014-07-12 21:00,0.915,0.016,0,0
2014-07-12 22:00,1.637,0.020,0,0
2014-07-12 23:00,2.480,0.016,0,0
2014-07-13 00:00,2.900,0.030,0,0
2014-07-13 01:00,3.173,0.033,0,0
2014-07-13 02:00,3.235,0.016,0,0
2014-07-13 03:00,2.762,0.016,0,0
2014-07-13 04:00,2.270,0.013,0,0
2014-07-13 05:00,1.683,0.016,0,0
2014-07-13 06:00,1.201,0.020,0,0
2014-07-13 07:00,0.955,0.020,0,0
2014-07-13 08:00,0.755,0.020,0,0
2014-07-13 09:00,1.106,0.020,0,0
2014-07-13 10:00,1.358,0.023,0,0
2014-07-13 11:00,1.598,0.023,0,0
2014-07-13 12:00,1.804,0.023,0,0
2014-07-13 13:00,1.772,0.020,0,0
2014-07-13 14:00,1.483,0.016,0,0
2014-07-13 15:00,1.168,0.026,0,0
2014-07-13 16:00,0.863,0.020,0,0
2014-07-13 17:00,0.151,0.020,0,0
2014-07-13 18:00,-0.151,0.020,0,0
2014-07-13 19:00,-0.367,0.016,0,0
2014-07-13 20:00,0.118,0.016,0,0
2014-07-13 21:00,0.502,0.023,0,0
2014-07-13 22:00,1.243,0.000,1,0
2014-07-13 23:00,1.926,0.033,0,0
2014-07-14 00:00,2.585,0.026,0,0
2014-07-14 01:00,3.123,0.033,0,0
2014-07-14 02:00,3.209,0.023,0,0
2014-07-14 03:00,2.959,0.023,0,0
2014-07-14 04:00,2.556,0.023,0,0
2014-07-14 05:00,2.057,0.023,0,0
2014-07-14 06:00,1.394,0.023,0,0
2014-07-14 07:00,0.971,0.020,0,0
2014-07-14 08:00,0.758,0.016,0,0
2014-07-14 09:00,0.778,0.039,0,0
2014-07-14 10:00,1.050,0.020,0,0
2014-07-14 11:00,1.355,0.033,0,0
2014-07-14 12:00,1.608,0.020,0,0
2014-07-14 13:00,1.808,0.023,0,0
2014-07-14 14:00,1.726,0.023,0,0
2014-07-14 15:00,1.545,0.030,0,0
2014-07-14 16:00,1.119,0.030,0,0
2014-07-14 17:00,0.709,0.030,0,0
2014-07-14 18:00,0.226,0.023,0,0
2014-07-14 19:00,-0.062,0.023,0,0
2014-07-14 20:00,-0.171,0.023,0,0
2014-07-14 21:00,0.377,0.020,0,0
2014-07-14 22:00,0.758,0.020,0,0
2014-07-14 23:00,1.342,0.026,0,0
2014-07-15 00:00,2.073,0.023,0,0
2014-07-15 01:00,2.700,0.026,0,0
2014-07-15 02:00,2.982,0.033,0,0
2014-07-15 03:00,2.920,0.026,0,0
2014-07-15 04:00,2.608,0.030,0,0
2014-07-15 05:00,2.267,0.033,0,0
2014-07-15 06:00,1.575,0.023,0,0
2014-07-15 07:00,1.073,0.030,0,0
2014-07-15 08:00,0.659,0.000,0,0
2014-07-15 09:00,0.614,0.023,0,0
2014-07-15 10:00,0.505,0.023,0,0
2014-07-15 11:00,0.797,0.026,0,0
2014-07-15 12:00,1.283,0.023,0,0
2014-07-15 13:00,1.604,0.033,0,0
2014-07-15 14:00,1.716,0.026,0,0
2014-07-15 15:00,1.575,0.023,0,0
2014-07-15 16:00,1.473,0.039,0,0
2014-07-15 17:00,1.129,0.023,0,0
2014-07-15 18:00,0.643,0.036,0,0
2014-07-15 19:00,0.203,0.030,0,0
2014-07-15 20:00,0.256,0.023,0,0
2014-07-15 21:00,0.226,0.026,0,0
2014-07-15 22:00,0.558,0.023,0,0
2014-07-15 23:00,0.942,0.023,0,0
2014-07-16 00:00,1.650,0.023,0,0
2014-07-16 01:00,2.162,0.023,0,0
2014-07-16 02:00,2.526,0.043,0,0
2014-07-16 03:00,2.743,0.033,0,0
2014-07-16 04:00,2.697,0.033,0,0
2014-07-16 05:00,2.287,0.020,0,0
2014-07-16 06:00,1.913,0.026,0,0
2014-07-16 07:00,1.325,0.020,0,0
2014-07-16 08:00,0.804,0.036,0,0
2014-07-16 09:00,0.509,0.020,0,0
2014-07-16 10:00,0.571,0.020,0,0
2014-07-16 11:00,0.610,0.023,0,0
2014-07-16 12:00,0.817,0.026,0,0
2014-07-16 13:00,1.184,0.023,0,0
2014-07-16 14:00,1.650,0.026,0,0
2014-07-16 15:00,1.621,0.023,0,0
2014-07-16 16:00,1.588,0.020,0,0
2014-07-16 17:00,1.440,0.026,0,0
2014-07-16 18:00,1.243,0.023,0,0
2014-07-16 19:00,0.768,0.020,0,0
2014-07-16 20:00,0.558,0.026,0,0
2014-07-16 21:00,0.400,0.023,0,0
2014-07-16 22:00,0.561,0.020,0,0
2014-07-16 23:00,0.814,0.023,0,0
2014-07-17 00:00,1.339,0.023,0,0
2014-07-17 01:00,1.673,0.023,0,0
2014-07-17 02:00,2.073,0.023,0,0
2014-07-17 03:00,2.320,0.020,0,0
2014-07-17 04:00,2.336,0.020,0,0
2014-07-17 05:00,2.247,0.023,0,0
2014-07-17 06:00,1.982,0.026,0,0
2014-07-17 07:00,1.572,0.026,0,0
2014-07-17 08:00,1.161,0.026,0,0
2014-07-17 09:00,0.725,0.020,0,0
2014-07-17 10:00,0.584,0.020,0,0
2014-07-17 11:00,0.440,0.030,0,0
2014-07-17 12:00,0.568,0.030,0,0
2014-07-17 13:00,1.027,0.020,0,0
2014-07-17 14:00,1.283,0.020,0,0
2014-07-17 15:00,1.512,0.020,0,0
2014-07-17 16:00,1.745,0.026,0,0
2014-07-17 17:00,1.693,0.020,0,0
2014-07-17 18:00,1.519,0.026,0,0
2014-07-17 19:00,1.316,0.023,0,0
2014-07-17 20:00,1.007,0.046,0,0
2014-07-17 21:00,1.014,0.030,0,0
2014-07-17 22:00,0.804,0.026,0,0
2014-07-17 23:00,0.771,0.023,0,0
2014-07-18 00:00,1.129,0.030,0,0
2014-07-18 01:00,1.529,0.030,0,0
2014-07-18 02:00,1.742,0.030,0,0
2014-07-18 03:00,2.067,0.026,0,0
2014-07-18 04:00,2.073,0.023,0,0
2014-07-18 05:00,2.178,0.030,0,0
2014-07-18 06:00,1.959,0.020,0,0
2014-07-18 07:00,1.686,0.020,0,0
2014-07-18 08:00,1.260,0.020,0,0
2014-07-18 09:00,1.040,0.030,0,0
2014-07-18 10:00,0.610,0.030,0,0
2014-07-18 11:00,0.564,0.023,0,0
2014-07-18 12:00,0.446,0.026,0,0
2014-07-18 13:00,0.656,0.023,0,0
2014-07-18 14:00,0.833,0.023,0,0
2014-07-18 15:00,1.142,0.023,0,0
2014-07-18 16:00,1.493,0.030,0,0
2014-07-18 17:00,1.644,0.026,0,0
2014-07-18 18:00,1.670,0.030,0,0
2014-07-18 19:00,1.759,0.023,0,0
2014-07-18 20:00,1.667,0.026,0,0
2014-07-18 21:00,1.473,0.026,0,0
2014-07-18 22:00,1.263,0.023,0,0
2014-07-18 23:00,1.335,0.023,0,0
2014-07-19 00:00,1.365,0.020,0,0
2014-07-19 01:00,1.585,0.026,0,0
2014-07-19 02:00,1.601,0.026,0,0
2014-07-19 03:00,1.847,0.023,0,0
2014-07-19 04:00,1.837,0.023,0,0
2014-07-19 05:00,1.841,0.026,0,0
2014-07-19 06:00,1.847,0.026,0,0
2014-07-19 07:00,1.549,0.026,0,0
2014-07-19 08:00,1.381,0.020,0,0
2014-07-19 09:00,1.132,0.026,0,0
2014-07-19 10:00,0.833,0.033,0,0
2014-07-19 11:00,0.449,0.023,0,0
2014-07-19 12:00,0.486,0.023,0,0
2014-07-19 13:00,0.312,0.023,0,0
2014-07-19 14:00,0.541,0.030,0,0
2014-07-19 15:00,0.876,0.030,0,0
2014-07-19 16:00,1.217,0.030,0,0
2014-07-19 17:00,1.434,0.026,0,0
2014-07-19 18:00,1.512,0.030,0,0
2014-07-19 19:00,1.781,0.030,0,0
2014-07-19 20:00,1.775,0.030,0,0
2014-07-19 21:00,1.811,0.033,0,0
2014-07-19 22:00,1.719,0.033,0,0
2014-07-19 23:00,1.585,0.043,0,0
2014-07-20 00:00,1.542,0.030,0,0
2014-07-20 01:00,1.499,0.026,0,0
2014-07-20 02:00,1.480,0.036,0,0
2014-07-20 03:00,1.673,0.033,0,0
2014-07-20 04:00,1.660,0.033,0,0
2014-07-20 05:00,1.680,0.046,0,0
2014-07-20 06:00,1.591,0.039,0,0
2014-07-20 07:00,1.575,0.036,0,0
2014-07-20 08:00,1.444,0.036,0,0
2014-07-20 09:00,1.352,0.036,0,0
2014-07-20 10:00,0.984,0.039,0,0
2014-07-20 11:00,0.833,0.033,0,0
2014-07-20 12:00,0.666,0.056,0,0
2014-07-20 13:00,0.427,0.043,0,0
2014-07-20 14:00,0.525,0.036,0,0
2014-07-20 15:00,0.692,0.036,0,0
2014-07-20 16:00,0.948,0.039,0,0
2014-07-20 17:00,1.322,0.046,0,0
2014-07-20 18:00,1.348,0.052,0,0
2014-07-20 19:00,1.660,0.066,0,0
2014-07-20 20:00,1.952,0.052,0,0
2014-07-20 21:00,2.093,0.049,0,0
2014-07-20 22:00,2.110,0.046,0,0
2014-07-20 23:00,1.975,0.049,0,0
2014-07-21 00:00,1.772,0.056,0,0
2014-07-21 01:00,1.726,0.049,0,0
2014-07-21 02:00,1.391,0.049,0,0
2014-07-21 03:00,1.388,0.056,0,0
2014-07-21 04:00,1.457,0.046,0,0
2014-07-21 05:00,1.444,0.039,0,0
2014-07-21 06:00,1.401,0.043,0,0
2014-07-21 07:00,1.358,0.033,0,0
2014-07-21 08:00,1.299,0.036,0,0
2014-07-21 09:00,1.401,0.036,0,0
2014-07-21 10:00,1.201,0.033,0,0
2014-07-21 11:00,0.823,0.036,0,0
2014-07-21 12:00,0.489,0.033,0,0
2014-07-21 13:00,0.318,0.043,0,0
2014-07-21 14:00,0.289,0.030,0,0
2014-07-21 15:00,0.223,0.030,0,0
2014-07-21 16:00,0.335,0.030,0,0
2014-07-21 17:00,0.669,0.036,0,0
2014-07-21 18:00,1.102,0.036,0,0
2014-07-21 19:00,1.385,0.033,0,0
2014-07-21 20:00,1.739,0.033,0,0
2014-07-21 21:00,2.014,0.030,0,0
2014-07-21 22:00,2.149,0.033,0,0
2014-07-21 23:00,2.234,0.033,0,0
2014-07-22 00:00,2.126,0.033,0,0
2014-07-22 01:00,1.883,0.036,0,0
2014-07-22 02:00,1.781,0.026,0,0
2014-07-22 03:00,1.411,0.033,0,0
2014-07-22 04:00,1.316,0.033,0,0
2014-07-22 05:00,1.263,0.026,0,0
2014-07-22 06:00,1.234,0.030,0,0
2014-07-22 07:00,1.289,0.033,0,0
2014-07-22 08:00,1.444,0.026,0,0
2014-07-22 09:00,1.473,0.026,0,0
2014-07-22 10:00,1.424,0.030,0,0
2014-07-22 11:00,1.060,0.026,0,0
2014-07-22 12:00,0.745,0.036,0,0
2014-07-22 13:00,0.515,0.046,0,0
2014-07-22 14:00,0.361,0.033,0,0
2014-07-22 15:00,0.226,0.030,0,0
2014-07-22 16:00,0.203,0.033,0,0
2014-07-22 17:00,0.279,0.026,0,0
2014-07-22 18:00,0.810,0.023,0,0
2014-07-22 19:00,1.388,0.033,0,0
2014-07-22 20:00,1.614,0.030,0,0
2014-07-22 21:00,2.083,0.043,0,0
2014-07-22 22:00,2.270,0.023,0,0
2014-07-22 23:00,2.415,0.030,0,0
2014-07-23 00:00,2.339,0.033,0,0
2014-07-23 01:00,2.172,0.030,0,0
2014-07-23 02:00,1.857,0.033,0,0
2014-07-23 03:00,1.594,0.033,0,0
2014-07-23 04:00,1.191,0.030,0,0
2014-07-23 05:00,1.132,0.039,0,0
2014-07-23 06:00,1.099,0.039,0,0
2014-07-23 07:00,1.168,0.026,0,0
2014-07-23 08:00,1.276,0.023,0,0
2014-07-23 09:00,1.204,0.026,0,0
2014-07-23 10:00,1.240,0.033,0,0
2014-07-23 11:00,1.207,0.036,0,0
2014-07-23 12:00,1.063,0.039,0,0
2014-07-23 13:00,0.561,0.030,0,0
2014-07-23 14:00,0.246,0.036,0,0
2014-07-23 15:00,0.016,0.030,0,0
2014-07-23 16:00,-0.049,0.033,0,0
2014-07-23 17:00,0.092,0.030,0,0
2014-07-23 18:00,0.427,0.026,0,0
2014-07-23 19:00,0.833,0.023,0,0
2014-07-23 20:00,1.316,0.033,0,0
2014-07-23 21:00,1.837,0.020,0,0
2014-07-23 22:00,2.251,0.026,0,0
2014-07-23 23:00,2.480,0.026,0,0
2014-07-24 00:00,2.520,0.036,0,0
2014-07-24 01:00,2.264,0.026,0,0
2014-07-24 02:00,2.073,0.030,0,0
2014-07-24 03:00,1.722,0.039,0,0
2014-07-24 04:00,1.270,0.026,0,0
2014-07-24 05:00,1.096,0.033,0,0
2014-07-24 06:00,0.974,0.030,0,0
2014-07-24 07:00,1.017,0.030,0,0
2014-07-24 08:00,1.243,0.026,0,0
2014-07-24 09:00,1.322,0.036,0,0
2014-07-24 10:00,1.286,0.026,0,0
2014-07-24 11:00,1.293,0.036,0,0
2014-07-24 12:00,1.063,0.039,0,0
2014-07-24 13:00,0.846,0.036,0,0
2014-07-24 14:00,0.440,0.033,0,0
2014-07-24 15:00,0.085,0.033,0,0
2014-07-24 16:00,-0.066,0.039,0,0
2014-07-24 17:00,-0.171,0.030,0,0
2014-07-24 18:00,-0.033,0.030,0,0
2014-07-24 19:00,0.597,0.043,0,0
2014-07-24 20:00,1.056,0.030,0,0
2014-07-24 21:00,1.759,0.030,0,0
2014-07-24 22:00,2.044,0.039,0,0
2014-07-24 23:00,2.487,0.030,0,0
2014-07-25 00:00,2.631,0.036,0,0
2014-07-25 01:00,2.503,0.026,0,0
2014-07-25 02:00,2.274,0.043,0,0
2014-07-25 03:00,1.860,0.026,0,0
2014-07-25 04:00,1.493,0.030,0,0
2014-07-25 05:00,1.155,0.033,0,0
2014-07-25 06:00,0.892,0.026,0,0
2014-07-25 07:00,1.083,0.026,0,0
2014-07-25 08:00,1.132,0.023,0,0
2014-07-25 09:00,1.355,0.033,0,0
2014-07-25 10:00,1.444,0.023,0,0
2014-07-25 11:00,1.430,0.030,0,0
2014-07-25 12:00,1.417,0.023,0,0
2014-07-25 13:00,1.207,0.026,0,0
2014-07-25 14:00,0.715,0.039,0,0
2014-07-25 15:00,0.351,0.043,0,0
2014-07-25 16:00,0.174,0.026,0,0
2014-07-25 17:00,-0.039,0.023,0,0
2014-07-25 18:00,0.036,0.033,0,0
2014-07-25 19:00,0.397,0.020,0,0
2014-07-25 20:00,0.833,0.030,0,0
2014-07-25 21:00,1.470,0.030,0,0
2014-07-25 22:00,1.896,0.023,0,0
2014-07-25 23:00,2.477,0.039,0,0
2014-07-26 00:00,2.881,0.026,0,0
2014-07-26 01:00,2.726,0.026,0,0
2014-07-26 02:00,2.500,0.023,0,0
2014-07-26 03:00,2.005,0.023,0,0
2014-07-26 04:00,1.703,0.020,0,0
2014-07-26 05:00,1.312,0.023,0,0
2014-07-26 06:00,1.043,0.026,0,0
2014-07-26 07:00,0.928,0.020,0,0
2014-07-26 08:00,1.125,0.036,0,0
2014-07-26 09:00,1.266,0.026,0,0
2014-07-26 10:00,1.457,0.020,0,0
2014-07-26 11:00,1.667,0.030,0,0
2014-07-26 12:00,1.654,0.023,0,0
2014-07-26 13:00,1.375,0.020,0,0
2014-07-26 14:00,1.132,0.033,0,0
2014-07-26 15:00,0.561,0.023,0,0
2014-07-26 16:00,0.187,0.026,0,0
2014-07-26 17:00,-0.131,0.036,0,0
2014-07-26 18:00,-0.180,0.023,0,0
2014-07-26 19:00,0.085,0.026,0,0
2014-07-26 20:00,0.446,0.030,0,0
2014-07-26 21:00,0.991,0.023,0,0
2014-07-26 22:00,1.696,0.023,0,0
2014-07-26 23:00,2.228,0.039,0,0
2014-07-27 00:00,2.575,0.023,0,0
2014-07-27 01:00,2.871,0.023,0,0
2014-07-27 02:00,2.694,0.023,0,0
2014-07-27 03:00,2.280,0.020,0,0
2014-07-27 04:00,1.886,0.030,0,0
2014-07-27 05:00,1.453,0.023,0,0
2014-07-27 06:00,1.040,0.020,0,0
2014-07-27 07:00,0.853,0.023,0,0
2014-07-27 08:00,0.810,0.023,0,0
2014-07-27 09:00,1.102,0.026,0,0
2014-07-27 10:00,1.335,0.023,0,0
2014-07-27 11:00,1.568,0.030,0,0
2014-07-27 12:00,1.657,0.036,0,0
2014-07-27 13:00,1.555,0.020,0,0
2014-07-27 14:00,1.306,0.020,0,0
2014-07-27 15:00,0.951,0.023,0,0
2014-07-27 16:00,0.423,0.030,0,0
2014-07-27 17:00,0.112,0.023,0,0
2014-07-27 18:00,-0.138,0.023,0,0
2014-07-27 19:00,-0.095,0.023,0,0
2014-07-27 20:00,0.194,0.020,0,0
2014-07-27 21:00,0.705,0.023,0,0
2014-07-27 22:00,1.345,0.023,0,0
2014-07-27 23:00,2.008,0.030,0,0
2014-07-28 00:00,2.461,0.026,0,0
2014-07-28 01:00,2.641,0.026,0,0
2014-07-28 02:00,2.605,0.026,0,0
2014-07-28 03:00,2.290,0.039,0,0
2014-07-28 04:00,1.808,0.033,0,0
2014-07-28 05:00,1.483,0.023,0,0
2014-07-28 06:00,0.958,0.023,0,0
2014-07-28 07:00,0.705,0.020,0,0
2014-07-28 08:00,0.728,0.023,0,0
2014-07-28 09:00,0.846,0.036,0,0
2014-07-28 10:00,1.020,0.020,0,0
2014-07-28 11:00,1.365,0.030,0,0
2014-07-28 12:00,1.568,0.030,0,0
2014-07-28 13:00,1.512,0.030,0,0
2014-07-28 14:00,1.339,0.036,0,0
2014-07-28 15:00,1.073,0.023,0,0
2014-07-28 16:00,0.846,0.023,0,0
2014-07-28 17:00,0.358,0.020,0,0
2014-07-28 18:00,0.023,0.023,0,0
2014-07-28 19:00,-0.157,0.033,0,0
2014-07-28 20:00,-0.033,0.016,0,0
2014-07-28 21:00,0.423,0.030,0,0
2014-07-28 22:00,1.030,0.033,0,0
2014-07-28 23:00,1.742,0.030,0,0
2014-07-29 00:00,2.156,0.043,0,0
2014-07-29 01:00,2.572,0.020,0,0
2014-07-29 02:00,2.549,0.023,0,0
2014-07-29 03:00,2.352,0.023,0,0
2014-07-29 04:00,2.031,0.020,0,0
2014-07-29 05:00,1.493,0.016,0,0
2014-07-29 06:00,0.922,0.033,0,0
2014-07-29 07:00,0.725,0.020,0,0
2014-07-29 08:00,0.617,0.016,0,0
2014-07-29 09:00,0.699,0.020,0,0
2014-07-29 10:00,0.791,0.023,0,0
2014-07-29 11:00,1.024,0.023,0,0
2014-07-29 12:00,1.453,0.023,0,0
2014-07-29 13:00,1.539,0.020,0,0
2014-07-29 14:00,1.552,0.023,0,0
2014-07-29 15:00,1.316,0.023,0,0
2014-07-29 16:00,0.938,0.020,0,0
2014-07-29 17:00,0.449,0.023,0,0
