Date Time, Water Level, Sigma, I, L 
2015-07-09 05:00,1.913,0.046,0,0
2015-07-09 06:00,1.952,0.052,0,0
2015-07-09 07:00,1.824,0.046,0,0
2015-07-09 08:00,1.601,0.049,0,0
2015-07-09 09:00,1.352,0.043,0,0
2015-07-09 10:00,0.922,0.049,0,0
2015-07-09 11:00,0.705,0.046,0,0
2015-07-09 12:00,0.453,0.052,0,0
2015-07-09 13:00,0.331,0.052,0,0
2015-07-09 14:00,0.417,0.056,0,0
2015-07-09 15:00,0.774,0.052,0,0
2015-07-09 16:00,0.978,0.049,0,0
2015-07-09 17:00,1.243,0.059,0,0
2015-07-09 18:00,1.588,0.056,0,0
2015-07-09 19:00,1.644,0.049,0,0
2015-07-09 20:00,1.795,0.059,0,0
2015-07-09 21:00,1.929,0.049,0,0
2015-07-09 22:00,1.650,0.052,0,0
2015-07-09 23:00,1.535,0.056,0,0
2015-07-10 00:00,1.394,0.052,0,0
2015-07-10 01:00,1.493,0.043,0,0
2015-07-10 02:00,1.342,0.059,0,0
2015-07-10 03:00,1.585,0.056,0,0
2015-07-10 04:00,1.486,0.049,0,0
2015-07-10 05:00,1.703,0.056,0,0
2015-07-10 06:00,1.654,0.049,0,0
2015-07-10 07:00,1.873,0.043,0,0
2015-07-10 08:00,1.804,0.052,0,0
2015-07-10 09:00,1.545,0.049,0,0
2015-07-10 10:00,1.276,0.052,0,0
2015-07-10 11:00,0.820,0.046,0,0
2015-07-10 12:00,0.528,0.059,0,0
2015-07-10 13:00,0.325,0.052,0,0
2015-07-10 14:00,0.358,0.056,0,0
2015-07-10 15:00,0.240,0.059,0,0
2015-07-10 16:00,0.522,0.059,0,0
2015-07-10 17:00,0.915,0.056,0,0
2015-07-10 18:00,1.490,0.062,0,0
2015-07-10 19:00,1.726,0.062,0,0
2015-07-10 20:00,1.909,0.056,0,0
2015-07-10 21:00,2.139,0.069,0,0
2015-07-10 22:00,1.975,0.069,0,0
2015-07-10 23:00,1.939,0.056,0,0
2015-07-11 00:00,1.831,0.059,0,0
2015-07-11 01:00,1.581,0.056,0,0
2015-07-11 02:00,1.516,0.052,0,0
2015-07-11 03:00,1.424,0.052,0,0
2015-07-11 04:00,1.398,0.056,0,0
2015-07-11 05:00,1.398,0.056,0,0
2015-07-11 06:00,1.575,0.052,0,0
2015-07-11 07:00,1.558,0.062,0,0
2015-07-11 08:00,1.545,0.066,0,0
2015-07-11 09:00,1.555,0.056,0,0
2015-07-11 10:00,1.447,0.049,0,0
2015-07-11 11:00,1.010,0.049,0,0
2015-07-11 12:00,0.636,0.072,0,0
2015-07-11 13:00,0.417,0.049,0,0
2015-07-11 14:00,0.200,0.066,0,0
2015-07-11 15:00,0.144,0.052,0,0
2015-07-11 16:00,0.269,0.046,0,0
2015-07-11 17:00,0.591,0.056,0,0
2015-07-11 18:00,0.958,0.066,0,0
2015-07-11 19:00,1.545,0.059,0,0
2015-07-11 20:00,1.949,0.052,0,0
2015-07-11 21:00,2.211,0.056,0,0
2015-07-11 22:00,2.434,0.052,0,0
2015-07-11 23:00,2.493,0.056,0,0
2015-07-12 00:00,2.270,0.056,0,0
2015-07-12 01:00,1.939,0.059,0,0
2015-07-12 02:00,1.657,0.062,0,0
2015-07-12 03:00,1.417,0.046,0,0
2015-07-12 04:00,1.145,0.056,0,0
2015-07-12 05:00,1.161,0.056,0,0
2015-07-12 06:00,1.306,0.000,0,0
2015-07-12 07:00,1.371,0.066,0,0
2015-07-12 08:00,1.552,0.056,0,0
2015-07-12 09:00,1.519,0.056,0,0
2015-07-12 10:00,1.552,0.059,0,0
2015-07-12 11:00,1.352,0.056,0,0
2015-07-12 12:00,1.037,0.056,0,0
2015-07-12 13:00,0.423,0.059,0,0
2015-07-12 14:00,0.328,0.056,0,0
2015-07-12 15:00,0.013,0.046,0,0
2015-07-12 16:00,0.052,0.052,0,0
2015-07-12 17:00,0.289,0.062,0,0
2015-07-12 18:00,0.591,0.049,0,0
2015-07-12 19:00,1.017,0.049,0,0
2015-07-12 20:00,1.736,0.052,0,0
2015-07-12 21:00,2.175,0.059,0,0
2015-07-12 22:00,2.615,0.056,0,0
2015-07-12 23:00,2.726,0.059,0,0
2015-07-13 00:00,2.684,0.059,0,0
2015-07-13 01:00,2.280,0.056,0,0
2015-07-13 02:00,1.959,0.062,0,0
2015-07-13 03:00,1.690,0.066,0,0
2015-07-13 04:00,1.306,0.066,0,0
2015-07-13 05:00,1.089,0.049,0,0
2015-07-13 06:00,1.076,0.056,0,0
2015-07-13 07:00,1.211,0.052,0,0
2015-07-13 08:00,1.457,0.039,0,0
2015-07-13 09:00,1.453,0.049,0,0
2015-07-13 10:00,1.539,0.039,0,0
2015-07-13 11:00,1.627,0.049,0,0
2015-07-13 12:00,1.181,0.052,0,0
2015-07-13 13:00,0.860,0.056,0,0
2015-07-13 14:00,0.459,0.049,0,0
2015-07-13 15:00,0.161,0.082,0,0
2015-07-13 16:00,-0.187,0.062,0,0
2015-07-13 17:00,-0.072,0.072,0,0
2015-07-13 18:00,0.171,0.069,0,0
2015-07-13 19:00,0.643,0.072,0,0
2015-07-13 20:00,1.270,0.072,0,0
2015-07-13 21:00,1.752,0.069,0,0
2015-07-13 22:00,2.359,0.066,0,0
2015-07-13 23:00,2.661,0.072,0,0
2015-07-14 00:00,2.730,0.052,0,0
2015-07-14 01:00,2.510,0.043,0,0
2015-07-14 02:00,2.195,0.046,0,0
2015-07-14 03:00,1.719,0.052,0,0
2015-07-14 04:00,1.385,0.039,0,0
2015-07-14 05:00,1.050,0.059,0,0
2015-07-14 06:00,0.935,0.043,0,0
2015-07-14 07:00,1.004,0.046,0,0
2015-07-14 08:00,1.198,0.039,0,0
2015-07-14 09:00,1.365,0.046,0,0
2015-07-14 10:00,1.562,0.039,0,0
2015-07-14 11:00,1.391,0.043,0,0
2015-07-14 12:00,1.424,0.049,0,0
2015-07-14 13:00,1.204,0.049,0,0
2015-07-14 14:00,0.669,0.043,0,0
2015-07-14 15:00,0.200,0.049,0,0
2015-07-14 16:00,0.000,0.059,0,0
2015-07-14 17:00,-0.135,0.046,0,0
2015-07-14 18:00,-0.230,0.066,0,0
2015-07-14 19:00,0.226,0.049,0,0
2015-07-14 20:00,1.037,0.056,0,0
2015-07-14 21:00,1.460,0.075,0,0
2015-07-14 22:00,2.037,0.043,0,0
2015-07-14 23:00,2.608,0.046,0,0
2015-07-15 00:00,2.808,0.046,0,0
2015-07-15 01:00,2.818,0.043,0,0
2015-07-15 02:00,2.503,0.046,0,0
2015-07-15 03:00,1.998,0.043,0,0
2015-07-15 04:00,1.575,0.049,0,0
2015-07-15 05:00,1.142,0.043,0,0
2015-07-15 06:00,0.906,0.049,0,0
2015-07-15 07:00,0.965,0.046,0,0
2015-07-15 08:00,0.994,0.069,0,0
2015-07-15 09:00,1.227,0.059,0,0
2015-07-15 10:00,1.575,0.059,0,0
2015-07-15 11:00,1.585,0.052,0,0
2015-07-15 12:00,1.535,0.052,0,0
2015-07-15 13:00,1.312,0.049,0,0
2015-07-15 14:00,1.191,0.049,0,0
2015-07-15 15:00,0.535,0.082,0,0
2015-07-15 16:00,0.361,0.075,0,0
2015-07-15 17:00,-0.056,0.066,0,0
2015-07-15 18:00,-0.164,0.056,0,0
2015-07-15 19:00,0.013,0.056,0,0
2015-07-15 20:00,0.459,0.049,0,0
2015-07-15 21:00,1.122,0.059,0,0
2015-07-15 22:00,1.722,0.052,0,0
2015-07-15 23:00,2.297,0.052,0,0
2015-07-16 00:00,2.720,0.049,0,0
2015-07-16 01:00,2.841,0.049,0,0
2015-07-16 02:00,2.785,0.049,0,0
2015-07-16 03:00,2.372,0.062,0,0
2015-07-16 04:00,1.673,0.059,0,0
2015-07-16 05:00,1.414,0.049,0,0
2015-07-16 06:00,1.043,0.056,0,0
2015-07-16 07:00,0.768,0.056,0,0
2015-07-16 08:00,0.846,0.059,0,0
2015-07-16 09:00,1.135,0.059,0,0
2015-07-16 10:00,1.332,0.069,0,0
2015-07-16 11:00,1.440,0.052,0,0
2015-07-16 12:00,1.532,0.056,0,0
2015-07-16 13:00,1.440,0.052,0,0
2015-07-16 14:00,1.204,0.039,0,0
2015-07-16 15:00,0.784,0.049,0,0
2015-07-16 16:00,0.449,0.056,0,0
2015-07-16 17:00,0.020,0.049,0,0
2015-07-16 18:00,-0.161,0.059,0,0
2015-07-16 19:00,-0.128,0.049,0,0
2015-07-16 20:00,0.138,0.069,0,0
2015-07-16 21:00,0.650,0.072,0,0
2015-07-16 22:00,1.293,0.069,0,0
2015-07-16 23:00,2.156,0.059,0,0
2015-07-17 00:00,2.379,0.056,0,0
2015-07-17 01:00,2.736,0.043,0,0
2015-07-17 02:00,2.831,0.052,0,0
2015-07-17 03:00,2.487,0.052,0,0
2015-07-17 04:00,1.965,0.049,0,0
2015-07-17 05:00,1.542,0.043,0,0
2015-07-17 06:00,1.178,0.066,0,0
2015-07-17 07:00,0.820,0.052,0,0
2015-07-17 08:00,0.577,0.052,0,0
2015-07-17 09:00,0.817,0.056,0,0
2015-07-17 10:00,1.266,0.056,0,0
2015-07-17 11:00,1.293,0.066,0,0
2015-07-17 12:00,1.394,0.036,0,0
2015-07-17 13:00,1.526,0.069,0,0
2015-07-17 14:00,1.375,0.059,0,0
2015-07-17 15:00,1.083,0.049,0,0
2015-07-17 16:00,0.627,0.059,0,0
2015-07-17 17:00,0.187,0.046,0,0
2015-07-17 18:00,-0.105,0.059,0,0
2015-07-17 19:00,-0.203,0.043,0,0
2015-07-17 20:00,0.036,0.062,0,0
2015-07-17 21:00,0.305,0.049,0,0
2015-07-17 22:00,0.761,0.059,0,0
2015-07-17 23:00,1.535,0.072,0,0
2015-07-18 00:00,2.041,0.043,0,0
2015-07-18 01:00,2.493,0.049,0,0
2015-07-18 02:00,2.556,0.036,0,0
2015-07-18 03:00,2.326,0.043,0,0
2015-07-18 04:00,2.087,0.036,0,0
2015-07-18 05:00,1.617,0.046,0,0
2015-07-18 06:00,1.010,0.036,0,0
2015-07-18 07:00,0.646,0.039,0,0
2015-07-18 08:00,0.545,0.069,0,0
2015-07-18 09:00,0.568,0.049,0,0
2015-07-18 10:00,0.791,0.033,0,0
2015-07-18 11:00,0.981,0.059,0,0
2015-07-18 12:00,1.129,0.039,0,0
2015-07-18 13:00,1.329,0.033,0,0
2015-07-18 14:00,1.250,0.046,0,0
2015-07-18 15:00,1.138,0.046,0,0
2015-07-18 16:00,0.735,0.036,0,0
2015-07-18 17:00,0.410,0.043,0,0
2015-07-18 18:00,0.075,0.043,0,0
2015-07-18 19:00,-0.095,0.046,0,0
2015-07-18 20:00,-0.118,0.049,0,0
2015-07-18 21:00,0.030,0.049,0,0
2015-07-18 22:00,0.630,0.043,0,0
2015-07-18 23:00,1.296,0.049,0,0
2015-07-19 00:00,1.601,0.052,0,0
2015-07-19 01:00,2.093,0.039,0,0
2015-07-19 02:00,2.425,0.039,0,0
2015-07-19 03:00,2.287,0.043,0,0
2015-07-19 04:00,1.919,0.039,0,0
2015-07-19 05:00,1.542,0.043,0,0
2015-07-19 06:00,1.168,0.036,0,0
2015-07-19 07:00,0.791,0.052,0,0
2015-07-19 08:00,0.597,0.049,0,0
2015-07-19 09:00,0.492,0.046,0,0
2015-07-19 10:00,0.591,0.043,0,0
2015-07-19 11:00,0.771,0.043,0,0
2015-07-19 12:00,1.148,0.039,0,0
2015-07-19 13:00,1.060,0.046,0,0
2015-07-19 14:00,1.171,0.059,0,0
2015-07-19 15:00,1.276,0.036,0,0
2015-07-19 16:00,0.981,0.046,0,0
2015-07-19 17:00,0.581,0.049,0,0
2015-07-19 18:00,0.390,0.052,0,0
2015-07-19 19:00,0.177,0.036,0,0
2015-07-19 20:00,0.030,0.039,0,0
2015-07-19 21:00,0.089,0.039,0,0
2015-07-19 22:00,0.502,0.056,0,0
2015-07-19 23:00,1.050,0.043,0,0
2015-07-20 00:00,1.483,0.039,0,0
2015-07-20 01:00,1.726,0.056,0,0
2015-07-20 02:00,2.090,0.049,0,0
2015-07-20 03:00,2.044,0.036,0,0
2015-07-20 04:00,1.991,0.049,0,0
2015-07-20 05:00,1.788,0.056,0,0
2015-07-20 06:00,1.457,0.039,0,0
2015-07-20 07:00,0.945,0.049,0,0
2015-07-20 08:00,0.768,0.049,0,0
2015-07-20 09:00,0.522,0.043,0,0
2015-07-20 10:00,0.436,0.049,0,0
2015-07-20 11:00,0.676,0.043,0,0
2015-07-20 12:00,0.722,0.033,0,0
2015-07-20 13:00,1.109,0.046,0,0
2015-07-20 14:00,1.188,0.036,0,0
2015-07-20 15:00,1.250,0.046,0,0
2015-07-20 16:00,1.204,0.036,0,0
2015-07-20 17:00,0.981,0.052,0,0
2015-07-20 18:00,0.735,0.043,0,0
2015-07-20 19:00,0.472,0.043,0,0
2015-07-20 20:00,0.456,0.039,0,0
2015-07-20 21:00,0.223,0.049,0,0
2015-07-20 22:00,0.427,0.039,0,0
2015-07-20 23:00,0.863,0.046,0,0
2015-07-21 00:00,1.227,0.039,0,0
2015-07-21 01:00,1.739,0.056,0,0
2015-07-21 02:00,1.818,0.066,0,0
2015-07-21 03:00,2.113,0.046,0,0
2015-07-21 04:00,2.051,0.046,0,0
2015-07-21 05:00,1.739,0.036,0,0
2015-07-21 06:00,1.335,0.043,0,0
2015-07-21 07:00,1.138,0.043,0,0
2015-07-21 08:00,0.846,0.049,0,0
2015-07-21 09:00,0.476,0.056,0,0
2015-07-21 10:00,0.361,0.056,0,0
2015-07-21 11:00,0.538,0.052,0,0
2015-07-21 12:00,0.646,0.052,0,0
2015-07-21 13:00,0.771,0.056,0,0
2015-07-21 14:00,1.129,0.072,0,0
2015-07-21 15:00,1.083,0.085,0,0
2015-07-21 16:00,1.198,0.049,0,0
2015-07-21 17:00,1.181,0.066,0,0
2015-07-21 18:00,0.902,0.059,0,0
2015-07-21 19:00,0.774,0.056,0,0
2015-07-21 20:00,0.551,0.066,0,0
2015-07-21 21:00,0.538,0.085,0,0
2015-07-21 22:00,0.673,0.062,0,0
2015-07-21 23:00,0.883,0.079,0,0
2015-07-22 00:00,1.132,0.125,0,0
2015-07-22 01:00,1.329,0.095,0,0
2015-07-22 02:00,1.762,0.098,0,0
2015-07-22 03:00,1.795,0.079,0,0
2015-07-22 04:00,1.903,0.082,0,0
2015-07-22 05:00,1.719,0.066,0,0
2015-07-22 06:00,1.545,0.092,0,0
2015-07-22 07:00,1.243,0.059,0,0
2015-07-22 08:00,0.781,0.056,0,0
2015-07-22 09:00,0.571,0.105,0,0
2015-07-22 10:00,0.397,0.062,0,0
2015-07-22 11:00,0.400,0.082,0,0
2015-07-22 12:00,0.472,0.118,0,0
2015-07-22 13:00,0.755,0.115,0,0
2015-07-22 14:00,0.928,0.075,0,0
2015-07-22 15:00,1.073,0.082,0,0
2015-07-22 16:00,1.155,0.052,0,0
2015-07-22 17:00,1.073,0.056,0,0
2015-07-22 18:00,1.001,0.075,0,0
2015-07-22 19:00,1.001,0.098,0,0
2015-07-22 20:00,0.787,0.062,0,0
2015-07-22 21:00,0.699,0.082,0,0
2015-07-22 22:00,0.801,0.085,0,0
2015-07-22 23:00,1.070,0.108,0,0
2015-07-23 00:00,1.083,0.102,0,0
2015-07-23 01:00,1.325,0.092,0,0
2015-07-23 02:00,1.434,0.075,0,0
2015-07-23 03:00,1.575,0.059,0,0
2015-07-23 04:00,1.752,0.069,0,0
2015-07-23 05:00,1.696,0.059,0,0
2015-07-23 06:00,1.496,0.072,0,0
2015-07-23 07:00,1.296,0.075,0,0
2015-07-23 08:00,1.027,0.075,0,0
2015-07-23 09:00,0.804,0.079,0,0
2015-07-23 10:00,0.492,0.089,0,0
2015-07-23 11:00,0.436,0.069,0,0
2015-07-23 12:00,0.377,0.095,0,0
2015-07-23 13:00,0.335,0.092,0,0
2015-07-23 14:00,0.640,0.069,0,0
2015-07-23 15:00,0.863,0.092,0,0
2015-07-23 16:00,0.902,0.069,0,0
2015-07-23 17:00,1.148,0.066,0,0
2015-07-23 18:00,1.093,0.079,0,0
2015-07-23 19:00,1.184,0.075,0,0
2015-07-23 20:00,1.152,0.089,0,0
2015-07-23 21:00,1.204,0.085,0,0
2015-07-23 22:00,1.165,0.066,0,0
2015-07-23 23:00,1.010,0.056,0,0
2015-07-24 00:00,1.184,0.059,0,0
2015-07-24 01:00,1.296,0.059,0,0
2015-07-24 02:00,1.325,0.046,0,0
2015-07-24 03:00,1.480,0.052,0,0
2015-07-24 04:00,1.526,0.052,0,0
2015-07-24 05:00,1.529,0.052,0,0
2015-07-24 06:00,1.434,0.052,0,0
2015-07-24 07:00,1.368,0.049,0,0
2015-07-24 08:00,1.138,0.052,0,0
2015-07-24 09:00,0.919,0.062,0,0
2015-07-24 10:00,0.643,0.052,0,0
2015-07-24 11:00,0.423,0.052,0,0
2015-07-24 12:00,0.299,0.043,0,0
2015-07-24 13:00,0.292,0.043,0,0
2015-07-24 14:00,0.486,0.072,0,0
2015-07-24 15:00,0.728,0.049,0,0
2015-07-24 16:00,0.751,0.039,0,0
2015-07-24 17:00,1.115,0.046,0,0
2015-07-24 18:00,1.247,0.052,0,0
2015-07-24 19:00,1.365,0.049,0,0
2015-07-24 20:00,1.486,0.052,0,0
2015-07-24 21:00,1.414,0.049,0,0
2015-07-24 22:00,1.260,0.049,0,0
2015-07-24 23:00,1.440,0.043,0,0
2015-07-25 00:00,1.381,0.049,0,0
2015-07-25 01:00,1.247,0.046,0,0
2015-07-25 02:00,1.224,0.049,0,0
2015-07-25 03:00,1.342,0.043,0,0
2015-07-25 04:00,1.348,0.043,0,0
2015-07-25 05:00,1.430,0.052,0,0
2015-07-25 06:00,1.414,0.046,0,0
2015-07-25 07:00,1.411,0.046,0,0
2015-07-25 08:00,1.293,0.052,0,0
2015-07-25 09:00,1.070,0.075,0,0
2015-07-25 10:00,0.771,0.059,0,0
2015-07-25 11:00,0.574,0.062,0,0
2015-07-25 12:00,0.351,0.085,0,0
2015-07-25 13:00,0.308,0.046,0,0
2015-07-25 14:00,0.197,0.062,0,0
2015-07-25 15:00,0.387,0.049,0,0
2015-07-25 16:00,0.633,0.072,0,0
2015-07-25 17:00,0.968,0.046,0,0
2015-07-25 18:00,1.115,0.072,0,0
2015-07-25 19:00,1.365,0.056,0,0
2015-07-25 20:00,1.670,0.072,0,0
2015-07-25 21:00,1.716,0.049,0,0
2015-07-25 22:00,1.827,0.046,0,0
2015-07-25 23:00,1.742,0.052,0,0
2015-07-26 00:00,1.519,0.056,0,0
2015-07-26 01:00,1.601,0.052,0,0
2015-07-26 02:00,1.440,0.049,0,0
2015-07-26 03:00,1.257,0.039,0,0
2015-07-26 04:00,1.273,0.043,0,0
2015-07-26 05:00,1.460,0.039,0,0
2015-07-26 06:00,1.358,0.043,0,0
2015-07-26 07:00,1.516,0.036,0,0
2015-07-26 08:00,1.417,0.043,0,0
2015-07-26 09:00,1.102,0.049,0,0
2015-07-26 10:00,1.178,0.046,0,0
2015-07-26 11:00,0.935,0.049,0,0
2015-07-26 12:00,0.469,0.056,0,0
2015-07-26 13:00,0.344,0.075,0,0
2015-07-26 14:00,0.190,0.075,0,0
2015-07-26 15:00,0.262,0.043,0,0
2015-07-26 16:00,0.325,0.052,0,0
2015-07-26 17:00,0.709,0.049,0,0
2015-07-26 18:00,1.063,0.066,0,0
2015-07-26 19:00,1.325,0.039,0,0
2015-07-26 20:00,1.749,0.036,0,0
2015-07-26 21:00,1.978,0.039,0,0
2015-07-26 22:00,1.959,0.036,0,0
2015-07-26 23:00,1.883,0.049,0,0
2015-07-27 00:00,1.942,0.036,0,0
2015-07-27 01:00,1.860,0.039,0,0
2015-07-27 02:00,1.581,0.049,0,0
2015-07-27 03:00,1.273,0.033,0,0
2015-07-27 04:00,1.293,0.036,0,0
2015-07-27 05:00,1.250,0.036,0,0
2015-07-27 06:00,1.306,0.036,0,0
2015-07-27 07:00,1.270,0.036,0,0
2015-07-27 08:00,1.427,0.039,0,0
2015-07-27 09:00,1.348,0.033,0,0
2015-07-27 10:00,1.243,0.039,0,0
2015-07-27 11:00,0.886,0.030,0,0
2015-07-27 12:00,0.856,0.059,0,0
2015-07-27 13:00,0.463,0.043,0,0
2015-07-27 14:00,0.197,0.033,0,0
2015-07-27 15:00,0.000,0.030,0,0
2015-07-27 16:00,0.085,0.046,0,0
2015-07-27 17:00,0.246,0.030,0,0
2015-07-27 18:00,0.768,0.026,0,0
2015-07-27 19:00,1.168,0.039,0,0
2015-07-27 20:00,1.539,0.023,0,0
2015-07-27 21:00,1.965,0.046,0,0
2015-07-27 22:00,2.241,0.026,0,0
2015-07-27 23:00,2.306,0.043,0,0
2015-07-28 00:00,2.313,0.030,0,0
2015-07-28 01:00,1.969,0.030,0,0
2015-07-28 02:00,1.765,0.039,0,0
2015-07-28 03:00,1.581,0.046,0,0
2015-07-28 04:00,1.204,0.030,0,0
2015-07-28 05:00,1.119,0.026,0,0
2015-07-28 06:00,1.125,0.030,0,0
2015-07-28 07:00,1.207,0.033,0,0
2015-07-28 08:00,1.421,0.030,0,0
2015-07-28 09:00,1.555,0.033,0,0
2015-07-28 10:00,1.348,0.026,0,0
2015-07-28 11:00,1.296,0.030,0,0
2015-07-28 12:00,0.988,0.030,0,0
2015-07-28 13:00,0.640,0.046,0,0
2015-07-28 14:00,0.354,0.033,0,0
2015-07-28 15:00,-0.056,0.030,0,0
2015-07-28 16:00,-0.207,0.056,0,0
2015-07-28 17:00,0.049,0.023,0,0
2015-07-28 18:00,0.453,0.036,0,0
2015-07-28 19:00,0.653,0.030,0,0
2015-07-28 20:00,1.339,0.026,0,0
2015-07-28 21:00,1.923,0.023,0,0
2015-07-28 22:00,2.283,0.023,0,0
2015-07-28 23:00,2.480,0.026,0,0
2015-07-29 00:00,2.638,0.036,0,0
2015-07-29 01:00,2.323,0.033,0,0
2015-07-29 02:00,1.952,0.030,0,0
2015-07-29 03:00,1.417,0.039,0,0
2015-07-29 04:00,1.198,0.033,0,0
2015-07-29 05:00,0.948,0.030,0,0
2015-07-29 06:00,0.896,0.030,0,0
2015-07-29 07:00,0.797,0.026,0,0
2015-07-29 08:00,1.217,0.026,0,0
2015-07-29 09:00,1.457,0.030,0,0
2015-07-29 10:00,1.388,0.030,0,0
2015-07-29 11:00,1.388,0.030,0,0
2015-07-29 12:00,1.266,0.046,0,0
2015-07-29 13:00,0.955,0.023,0,0
2015-07-29 14:00,0.525,0.026,0,0
2015-07-29 15:00,0.069,0.030,0,0
2015-07-29 16:00,-0.243,0.023,0,0
2015-07-29 17:00,-0.269,0.023,0,0
2015-07-29 18:00,-0.095,0.026,0,0
2015-07-29 19:00,0.325,0.026,0,0
2015-07-29 20:00,1.043,0.033,0,0
2015-07-29 21:00,1.542,0.033,0,0
2015-07-29 22:00,2.077,0.030,0,0
2015-07-29 23:00,2.582,0.026,0,0
2015-07-30 00:00,2.762,0.043,0,0
2015-07-30 01:00,2.641,0.049,0,0
2015-07-30 02:00,2.326,0.033,0,0
2015-07-30 03:00,1.722,0.026,0,0
2015-07-30 04:00,1.270,0.033,0,0
2015-07-30 05:00,0.912,0.026,0,0
2015-07-30 06:00,0.787,0.026,0,0
2015-07-30 07:00,0.741,0.049,0,0
2015-07-30 08:00,1.063,0.026,0,0
2015-07-30 09:00,1.220,0.026,0,0
2015-07-30 10:00,1.440,0.026,0,0
2015-07-30 11:00,1.486,0.030,0,0
2015-07-30 12:00,1.417,0.026,0,0
2015-07-30 13:00,1.237,0.030,0,0
2015-07-30 14:00,0.702,0.023,0,0
2015-07-30 15:00,0.223,0.026,0,0
2015-07-30 16:00,-0.118,0.026,0,0
2015-07-30 17:00,-0.512,0.036,0,0
2015-07-30 18:00,-0.420,0.026,0,0
2015-07-30 19:00,0.049,0.023,0,0
2015-07-30 20:00,0.463,0.033,0,0
2015-07-30 21:00,1.158,0.030,0,0
2015-07-30 22:00,1.844,0.030,0,0
2015-07-30 23:00,2.474,0.030,0,0
2015-07-31 00:00,2.756,0.020,0,0
2015-07-31 01:00,2.782,0.033,0,0
2015-07-31 02:00,2.477,0.023,0,0
2015-07-31 03:00,2.113,0.030,0,0
2015-07-31 04:00,1.555,0.033,0,0
2015-07-31 05:00,1.040,0.023,0,0
2015-07-31 06:00,0.725,0.026,0,0
2015-07-31 07:00,0.659,0.026,0,0
2015-07-31 08:00,0.797,0.033,0,0
2015-07-31 09:00,1.076,0.036,0,0
2015-07-31 10:00,1.358,0.023,0,0
2015-07-31 11:00,1.493,0.020,0,0
2015-07-31 12:00,1.480,0.036,0,0
2015-07-31 13:00,1.345,0.020,0,0
2015-07-31 14:00,1.040,0.023,0,0
2015-07-31 15:00,0.587,0.026,0,0
2015-07-31 16:00,0.141,0.036,0,0
2015-07-31 17:00,-0.404,0.026,0,0
2015-07-31 18:00,-0.528,0.016,0,0
2015-07-31 19:00,-0.233,0.023,0,0
2015-07-31 20:00,0.102,0.026,0,0
2015-07-31 21:00,0.705,0.026,0,0
2015-07-31 22:00,1.463,0.036,0,0
2015-07-31 23:00,2.096,0.033,0,0
2015-08-01 00:00,2.674,0.036,0,0
2015-08-01 01:00,2.825,0.039,0,0
2015-08-01 02:00,2.779,0.030,0,0
2015-08-01 03:00,2.316,0.026,0,0
2015-08-01 04:00,1.804,0.033,0,0
2015-08-01 05:00,1.348,0.023,0,0
2015-08-01 06:00,0.850,0.026,0,0
2015-08-01 07:00,0.568,0.030,0,0
2015-08-01 08:00,0.561,0.020,0,0
2015-08-01 09:00,0.768,0.033,0,0
2015-08-01 10:00,1.089,0.023,0,0
2015-08-01 11:00,1.447,0.043,0,0
2015-08-01 12:00,1.742,0.033,0,0
2015-08-01 13:00,1.657,0.026,0,0
2015-08-01 14:00,1.467,0.020,0,0
2015-08-01 15:00,1.112,0.030,0,0
2015-08-01 16:00,0.518,0.026,0,0
2015-08-01 17:00,0.171,0.023,0,0
2015-08-01 18:00,-0.075,0.026,0,0
2015-08-01 19:00,-0.203,0.033,0,0
2015-08-01 20:00,-0.039,0.026,0,0
2015-08-01 21:00,0.344,0.033,0,0
2015-08-01 22:00,1.043,0.039,0,0
2015-08-01 23:00,1.811,0.030,0,0
2015-08-02 00:00,2.451,0.023,0,0
2015-08-02 01:00,2.799,0.030,0,0
2015-08-02 02:00,2.854,0.030,0,0
2015-08-02 03:00,2.566,0.026,0,0
2015-08-02 04:00,2.149,0.036,0,0
2015-08-02 05:00,1.588,0.039,0,0
2015-08-02 06:00,1.056,0.039,0,0
2015-08-02 07:00,0.453,0.030,0,0
2015-08-02 08:00,0.430,0.026,0,0
2015-08-02 09:00,0.600,0.030,0,0
2015-08-02 10:00,0.860,0.033,0,0
2015-08-02 11:00,1.234,0.036,0,0
2015-08-02 12:00,1.581,0.030,0,0
2015-08-02 13:00,1.611,0.030,0,0
2015-08-02 14:00,1.696,0.023,0,0
2015-08-02 15:00,1.598,0.026,0,0
2015-08-02 16:00,1.099,0.026,0,0
2015-08-02 17:00,0.699,0.030,0,0
2015-08-02 18:00,0.240,0.020,0,0
2015-08-02 19:00,-0.046,0.023,0,0
2015-08-02 20:00,-0.066,0.023,0,0
2015-08-02 21:00,0.200,0.023,0,0
2015-08-02 22:00,0.771,0.052,0,0
2015-08-02 23:00,1.309,0.026,0,0
2015-08-03 00:00,1.877,0.036,0,0
2015-08-03 01:00,2.451,0.033,0,0
2015-08-03 02:00,2.789,0.023,0,0
2015-08-03 03:00,2.680,0.052,0,0
2015-08-03 04:00,2.208,0.039,0,0
2015-08-03 05:00,1.818,0.026,0,0
2015-08-03 06:00,1.335,0.056,0,0
2015-08-03 07:00,0.778,0.036,0,0
2015-08-03 08:00,0.561,0.039,0,0
2015-08-03 09:00,0.495,0.020,0,0
2015-08-03 10:00,0.518,0.030,0,0
